440,1.976721016,1.915577838,1.771925811,1.793192426,1.828499453,1.955284812,1.749379845,1.931323053,1.905120257,1.905484542,1.765154301,1.701909568,1.910221118,1.908052809,1.948411982,1.810771564,1.882750179,1.847133569,1.944668499,1.66816688,1.736875297,1.972343736,1.77878875,1.732707739,1.79030841,1.844344798,1.656396002,1.785606038,1.770391329,1.860795001,1.836247138,1.774813585,1.906336136,1.800736184,1.770829504,1.796696281,1.763461101,1.785341786,1.898163762,1.773099063,1.919408,1.889007532,1.736117513,1.739004792,1.91402545,1.88113622,1.814996393,1.905384743,1.813519001,1.772324541,1.718323192,1.754962687,1.903613511,1.898247997,1.76730332,1.768098645,1.77439665,1.811719154,1.769989377,1.870444089,1.770789675,1.957403168,1.785573899,1.780623424,1.913140181,1.789589984,1.780751642,1.674558134,1.610830329,1.764556629,1.914775202,1.829093563,1.659792182,1.758906756,1.894225188,1.723307462,1.787023837,1.736834076,1.778635895,1.89976563,1.817655869,1.924249858,1.841882383,1.730667011,1.647016834,1.767421205,1.706748417,1.746769399,1.906910067,1.93941848,1.709111187,1.845095352,1.629390313,1.537225618,1.729403618,1.651518979,1.816088934,1.832946253,1.727303824,1.790025958,1.762530239,1.795984325,1.797537955,1.874704376,1.623876951,1.71640801,1.768548035,1.760589632,1.890641124,1.824960499,1.905205707,1.663664872,1.74422841,1.756844991,1.676100333,1.856813225,1.746718789,1.760516438,1.636485984,1.768269804,1.921904121,1.748489272,1.798795856,1.754062983,1.900230619,1.775490099,1.899058664,1.761078967,1.780513497,1.48344513,1.777419817,1.756350269,1.840014306,1.697704327,1.779326764,1.793290724,1.610032767,1.778079216,1.932832059,1.921701918,1.908930701,1.674229865,1.726643173,1.917751704,1.592629301,1.967241118,1.80851661,1.939736485,1.810164982,1.92209829,1.792200368
445,2.027923527,2.012063956,1.80219045,1.741561338,1.804552301,1.962842836,1.669560145,1.919440798,1.881831623,1.900785329,1.768135716,1.657756419,1.954510362,1.955403676,1.979616808,1.823839029,1.882101568,1.806685945,1.91884625,1.660707614,1.717891768,2.046504909,1.807056616,1.74787972,1.755790928,1.860896993,1.617223135,1.756988111,1.824452786,1.869259129,1.870700658,1.769933102,1.934539695,1.761883132,1.762610633,1.84649883,1.772855858,1.730488587,1.883705252,1.756084438,1.983338127,1.922137148,1.72017605,1.690107319,1.961851012,1.893885043,1.881997142,1.933506599,1.845696068,1.837655317,1.648753443,1.743399883,1.977975305,1.886505944,1.807414233,1.754454339,1.809189966,1.815069668,1.857683946,1.830748389,1.816122828,1.926109712,1.763010785,1.747795709,2.013038525,1.750535953,1.801480981,1.785121433,1.762636481,1.76366063,2.00216818,1.791268027,1.608636724,1.697527482,1.864300145,1.762912546,1.76762687,1.718272461,1.818538899,1.991272509,1.792674688,1.973760102,1.858962857,1.68465912,1.601261621,1.727657081,1.68327965,1.80669076,1.920986791,1.978626673,1.67761789,1.813402128,1.695368369,1.435220532,1.687975899,1.612384026,1.818103317,1.8495157,1.656835272,1.74125142,1.779524222,1.726369818,1.815722378,1.911150138,1.788451157,1.660998679,1.808609421,1.798816083,2.013718567,1.833468304,1.939145732,1.693796016,1.741739122,1.84046598,1.783765172,1.993104183,1.765923768,1.694860751,1.596067675,1.703154182,1.951633307,1.830890564,1.796751177,1.746405611,1.870535474,1.767719171,1.881457242,1.720419134,1.815388973,1.665898019,1.864922855,1.716367579,2.022135835,1.692644251,1.746474487,1.84343833,1.59235619,1.73609323,1.980340685,1.956133495,1.938811742,1.640690615,1.927479872,1.970360434,1.579524065,1.986831898,1.813766075,1.979895605,1.843836071,1.920764655,1.915527398
450,1.953286631,1.991385992,1.756885651,1.623645406,1.71591034,1.839519237,1.521540822,1.781538583,1.732449191,1.773999018,1.69795797,1.547742234,1.86357243,1.870680807,1.889711411,1.768002462,1.756518903,1.684103489,1.776240369,1.600871866,1.615537142,2.008572453,1.76991907,1.704780383,1.662187873,1.821633525,1.52408689,1.656733187,1.80386352,1.811684877,1.820393803,1.698365587,1.840650895,1.647386211,1.678500278,1.835579757,1.714690962,1.611036061,1.74247964,1.675928021,1.914452702,1.831043675,1.621509525,1.577239881,1.883557631,1.774522801,1.888541896,1.838675216,1.822002874,1.827953265,1.500995134,1.651722057,1.925458037,1.753754322,1.771916871,1.678136682,1.776660169,1.754146947,1.873852724,1.653288364,1.788006279,1.769787409,1.687960991,1.644218413,1.999153043,1.645496513,1.756358246,1.843439575,1.83312115,1.685757045,1.954018779,1.672278334,1.501701488,1.578623727,1.71623119,1.714467353,1.672326687,1.641789121,1.799069384,1.939149639,1.705568057,1.889283514,1.825905832,1.579284131,1.498647533,1.627427815,1.612170194,1.797942588,1.808297868,1.906367741,1.572944384,1.661952437,1.69139019,1.279138385,1.569874293,1.519702735,1.760192696,1.812278862,1.52243829,1.614404192,1.728519142,1.552962838,1.764714293,1.825002246,1.873564167,1.554144144,1.776981671,1.752486091,2.001511758,1.784554076,1.845382305,1.654877731,1.656085522,1.850792335,1.824306953,2.001284326,1.717263865,1.558129428,1.503182673,1.574458283,1.854752707,1.83780075,1.734240612,1.677856206,1.72660389,1.695905558,1.75717172,1.611861146,1.778493984,1.777905705,1.883053236,1.615830158,2.069045106,1.634797403,1.651924964,1.819867284,1.494042689,1.636991189,1.898717855,1.870194786,1.842599891,1.559160613,1.987086841,1.904351015,1.486666289,1.884258625,1.766796617,1.906667825,1.806310386,1.792663723,1.959787129
455,1.780753772,1.853339367,1.596293382,1.432736266,1.531237103,1.650245765,1.324674127,1.589260839,1.540442144,1.591785245,1.529391062,1.372491334,1.693462566,1.704166622,1.716617422,1.598431877,1.577563093,1.487197994,1.581790938,1.489492244,1.436330651,1.854566742,1.613638794,1.570811334,1.482061043,1.655682054,1.397792826,1.473094898,1.653131328,1.637176951,1.650832044,1.528854758,1.661374776,1.455247645,1.502834542,1.688186242,1.552402129,1.420931362,1.554744192,1.503685049,1.751359916,1.666081171,1.443863804,1.39609085,1.720293236,1.59759625,1.745151264,1.669926129,1.668593427,1.680680305,1.307373474,1.474515825,1.773905977,1.570073639,1.615944309,1.50799662,1.623280548,1.583399496,1.738017798,1.453609385,1.634822186,1.567820152,1.51658512,1.459953468,1.86507203,1.460073028,1.596682904,1.785354212,1.738637405,1.513165054,1.79974265,1.472848063,1.367788209,1.396044932,1.526599767,1.557607203,1.490948266,1.476363147,1.651895148,1.782823331,1.523631494,1.718749349,1.663905175,1.40259616,1.368375264,1.447534428,1.471771457,1.659698671,1.631222938,1.743436678,1.398396396,1.477123002,1.607112432,1.134295834,1.386599525,1.393904907,1.590660123,1.649383608,1.333954899,1.419457739,1.568828596,1.351958096,1.599372867,1.664820767,1.781084132,1.383976452,1.623317209,1.590251579,1.865286035,1.617529476,1.676350324,1.550699751,1.482044573,1.713916767,1.724200245,1.881739084,1.560968074,1.364037829,1.37918506,1.382882627,1.682368149,1.700537494,1.565400791,1.513126539,1.534520112,1.526357046,1.56535482,1.429220996,1.620983004,1.73071097,1.747472954,1.437700609,1.961115575,1.515670817,1.472687914,1.664325085,1.36553571,1.456286131,1.729778912,1.702841928,1.672324735,1.420860105,1.90010671,1.744792338,1.363254281,1.702852371,1.603920471,1.743121684,1.643500063,1.607171249,1.829169642
460,1.610665713,1.688973847,1.477293315,1.301802562,1.393063568,1.490058808,1.202498686,1.431896874,1.387161392,1.433938573,1.408352476,1.253386054,1.54409167,1.552710219,1.548513842,1.467320426,1.425696717,1.348333438,1.411989224,1.358502598,1.326983257,1.673936466,1.485033728,1.441700614,1.345062162,1.508849336,1.269795096,1.347092117,1.535564091,1.487906662,1.519726032,1.40089677,1.515146727,1.330435867,1.382679164,1.55496761,1.427472092,1.289766275,1.402636075,1.372487341,1.598764546,1.511617603,1.334038131,1.270467937,1.563077219,1.45157232,1.610788633,1.511529832,1.529435467,1.564070075,1.197040435,1.360882103,1.619046968,1.412932865,1.49868156,1.377254082,1.499457605,1.448048367,1.621707756,1.318103383,1.51554682,1.4051737,1.374445988,1.333510338,1.698384214,1.328848399,1.4680712,1.664634896,1.667153032,1.395053647,1.649925488,1.348215403,1.240861667,1.265002967,1.368506176,1.454011008,1.364181004,1.345785588,1.519681136,1.642220736,1.385098503,1.55594798,1.512716174,1.274218626,1.244044574,1.314654438,1.335741947,1.543560799,1.476097226,1.56880306,1.284288167,1.33017351,1.501931486,1.025429244,1.272719764,1.265915387,1.450994686,1.502668996,1.210440652,1.294980771,1.444378727,1.222591892,1.470907048,1.511898682,1.70774008,1.253383708,1.502598109,1.480458027,1.722016991,1.474481469,1.521841337,1.436193882,1.371601089,1.601842037,1.622027811,1.740927804,1.438743153,1.242187349,1.252517604,1.253418368,1.524206497,1.589858915,1.428542084,1.382854464,1.378315581,1.395806424,1.413430421,1.303926132,1.498333541,1.678063063,1.628286108,1.306772613,1.832841247,1.382110248,1.339327316,1.542041161,1.265505323,1.319105472,1.570515664,1.538713878,1.516023175,1.288381113,1.804093609,1.581912194,1.265401238,1.53253385,1.458845955,1.569987206,1.51551124,1.450215251,1.713117588
465,1.415972143,1.4685458,1.41664249,1.239697357,1.305588609,1.341377129,1.170261987,1.29277104,1.259394609,1.282456436,1.351209476,1.204951027,1.403240078,1.401714503,1.359703325,1.38290361,1.287199332,1.255618616,1.242545494,1.2933232,1.316560148,1.429534253,1.392062905,1.379977772,1.253077495,1.375535975,1.224160863,1.292479879,1.468223492,1.343691641,1.419996534,1.323940791,1.385448514,1.289681888,1.336436478,1.437670668,1.351010605,1.225684931,1.273454917,1.287600093,1.440074814,1.350134964,1.320388616,1.210786962,1.392256936,1.32737157,1.485757404,1.343658942,1.41381976,1.495287991,1.197204605,1.340369517,1.440999183,1.26482668,1.438760793,1.292221479,1.428232086,1.352376583,1.539002574,1.248628796,1.445998749,1.263144927,1.257736479,1.277994144,1.467130627,1.260239258,1.378525711,1.580921047,1.662594186,1.351496402,1.488739354,1.317569281,1.205475192,1.210164881,1.224387032,1.429044822,1.295508072,1.254088263,1.403543739,1.509244819,1.29247442,1.382105526,1.361450569,1.200667747,1.212168323,1.233791875,1.257274578,1.48860439,1.326873714,1.350570736,1.251251911,1.209443516,1.489108541,1.034640771,1.251938719,1.219463844,1.341364374,1.366032484,1.163959759,1.249626141,1.366683509,1.158931841,1.389032736,1.34881488,1.693658865,1.188057023,1.429251313,1.45056752,1.556147107,1.352573115,1.365156989,1.417472089,1.35277535,1.542416955,1.588963767,1.561190637,1.363377459,1.209245936,1.20607088,1.19472298,1.361433405,1.526099855,1.325622234,1.292448792,1.238016309,1.311186892,1.279645813,1.248434802,1.424043107,1.726641842,1.537055944,1.228845997,1.67079159,1.314193784,1.257138245,1.466970535,1.309034986,1.226706304,1.401543301,1.354280301,1.355754281,1.220806715,1.706565651,1.389949998,1.308617656,1.347338357,1.325541648,1.35644562,1.432619289,1.305458126,1.610922662
470,1.144424992,1.166122162,1.262914067,1.109145541,1.146096311,1.114771728,1.073562377,1.079140115,1.057977919,1.058891268,1.208956612,1.085520334,1.171415285,1.161777847,1.098832802,1.215095005,1.0718007,1.090148589,1.012375906,1.181928074,1.221575104,1.119302648,1.213070513,1.248871164,1.093997801,1.169054709,1.137809362,1.161539586,1.301886836,1.127026845,1.227533267,1.167913341,1.166641364,1.173176912,1.20655755,1.233014179,1.19110993,1.094572671,1.068517748,1.128771687,1.189318405,1.107949166,1.221618235,1.082613146,1.138467252,1.117823339,1.269853564,1.098469088,1.219088195,1.324343284,1.126992089,1.235507043,1.173742723,1.045983688,1.282903949,1.132692466,1.268115426,1.178640828,1.3495323,1.096550284,1.280467885,1.052765052,1.076677218,1.14746379,1.156763384,1.120827125,1.204573363,1.421420652,1.516951249,1.221872348,1.22890609,1.209281677,1.131026082,1.094657989,1.013985497,1.300757614,1.147171384,1.091709516,1.202832221,1.268596606,1.129471827,1.124953278,1.141813125,1.060886628,1.139803427,1.085402697,1.124346928,1.338006921,1.098802227,1.068821777,1.140467268,1.017435568,1.404976424,1.015584047,1.154520291,1.132475739,1.157311638,1.157360788,1.053182655,1.129416269,1.203451439,1.022935282,1.221770533,1.10476554,1.536083204,1.064522157,1.262270697,1.321104299,1.281528263,1.157149314,1.12563482,1.337923034,1.245307377,1.376567125,1.451069831,1.272013647,1.201467208,1.107757646,1.119455379,1.071331076,1.118789036,1.35377731,1.14816532,1.127146767,1.029840873,1.150009444,1.072565138,1.120734704,1.25786142,1.639435711,1.34087473,1.083084413,1.379598502,1.19533347,1.105440193,1.295583747,1.302997745,1.06981786,1.14877161,1.095747509,1.115075816,1.10227304,1.45482172,1.120500302,1.300767054,1.092147469,1.123170285,1.077205062,1.259850391,1.084968569,1.390935924
475,0.8826950386,0.8941309164,1.02689551,0.8960569165,0.9160556012,0.8731992262,0.8796051471,0.846008769,0.8331942108,0.8260180633,0.9833525356,0.8832376148,0.9243692314,0.9127599647,0.8468404129,0.9759368518,0.8413208457,0.8658740852,0.7803819337,0.988823266,1.016126223,0.8473276555,0.9709334657,1.029895535,0.8712208744,0.9180421652,0.9598652051,0.9435638879,1.057078048,0.8775092082,0.9788571337,0.9400532148,0.9201907287,0.9593704014,0.9859420771,0.9784157032,0.9602742265,0.8833132525,0.8417115522,0.9039584296,0.9326300538,0.8640964489,1.014210294,0.8755096111,0.8870560761,0.8852841002,1.00702361,0.8539215114,0.969101732,1.075390446,0.941119036,1.023173051,0.9137198846,0.8162963726,1.04470371,0.9068769245,1.028743314,0.940723934,1.091417882,0.8890383263,1.038094696,0.8231809645,0.8473249717,0.9309335892,0.8830284026,0.9030415148,0.9654776988,1.188718694,1.271445487,0.9999383851,0.9656065842,0.994250505,0.9580634543,0.890887888,0.7903723617,1.07480427,0.9242198536,0.8701088994,0.95416356,1.009153667,0.9002727209,0.8740690041,0.8890362894,0.8516189125,0.9679548914,0.8683864766,0.9170652937,1.098052089,0.860198716,0.8132935947,0.9365900585,0.8023213034,1.210813881,0.8820725465,0.954260371,0.9543731113,0.9173345633,0.907235963,0.8560817681,0.9191427219,0.969502597,0.8232008269,0.9831001431,0.8617596805,1.282022206,0.8628157927,1.021060509,1.090554472,1.009407025,0.9120924304,0.8803677942,1.148490626,1.031600387,1.125972203,1.213422184,0.9967324666,0.9689529867,0.9082735309,0.943650583,0.8657103992,0.872937028,1.102512468,0.9123472499,0.9001449199,0.8038223358,0.9214879638,0.8384212974,0.9094997563,1.017288974,1.423806399,1.080364153,0.8684189336,1.09342364,0.9944960721,0.8847619718,1.04821253,1.15354794,0.8505705432,0.8947438007,0.8458213774,0.870390624,0.9052255932,1.18399648,0.8637183383,1.152109445,0.8421004016,0.8800054857,0.8217710522,1.014681015,0.8501155724,1.115501463
480,0.6683930692,0.6781266604,0.7872437422,0.6809934237,0.6929903473,0.6645784364,0.6714443041,0.6431305478,0.6348227741,0.627826271,0.7529367358,0.6747087895,0.7078418078,0.6977778809,0.6407721858,0.7425925974,0.6409541489,0.6575697162,0.588314541,0.7588132058,0.7852937973,0.6373952184,0.7378978171,0.7873174826,0.6588297375,0.6912282388,0.7385112568,0.7198203469,0.8107366657,0.6609359883,0.7475353639,0.7161212689,0.7031601496,0.7333817426,0.7560160173,0.742332157,0.7330437119,0.6710234618,0.641787486,0.6869371527,0.7125472831,0.6580397341,0.7828252789,0.666332285,0.6763849703,0.6779984028,0.7651952,0.6492424034,0.7335384253,0.8252738123,0.7255841105,0.7879623014,0.6964857799,0.6201413071,0.802065289,0.6885466379,0.7859075665,0.7133166713,0.8379692096,0.686571479,0.7954124498,0.6245100791,0.637838775,0.7089699815,0.66827074,0.6857692836,0.7345925984,0.9179186626,0.9979482494,0.7672855204,0.7394494325,0.7618255125,0.7369428493,0.6764706134,0.598621247,0.8322121851,0.7049969984,0.659423037,0.7246161959,0.7771192081,0.6807462365,0.6651854595,0.6674546916,0.6464969601,0.74591536,0.6573397753,0.6962951551,0.8433806798,0.655189736,0.6128087025,0.7190339057,0.612411277,0.9470796487,0.6840210842,0.7341709381,0.7331487326,0.6933159281,0.6826509044,0.6514617178,0.7022426936,0.739222289,0.6304737302,0.7493256746,0.657422334,1.003833491,0.6546596137,0.7812427479,0.8422042748,0.776301978,0.6874567172,0.6712754695,0.8942499782,0.7959870849,0.8668831147,0.9407969512,0.7653902692,0.7391888416,0.6944044824,0.7255892001,0.6572490461,0.6651820894,0.8478228563,0.6902447528,0.6829025776,0.6100517634,0.6999883989,0.6356940796,0.6938532243,0.7785607642,1.131129165,0.827612983,0.6590759616,0.8451470896,0.7621001837,0.6703227993,0.8022504376,0.908144273,0.6419165065,0.6800252123,0.6403736684,0.6630657758,0.688455624,0.9296431171,0.654598929,0.9083242424,0.636658116,0.6618146507,0.6201504929,0.7742185298,0.6473144074,0.8559736149
485,0.4887938207,0.4984469248,0.5936252223,0.5089005937,0.5168671375,0.4860709994,0.5017018888,0.4697035903,0.4640327702,0.4592747487,0.5666607091,0.5062468326,0.520410503,0.5128234096,0.4683127842,0.5572077609,0.4690163583,0.4880827403,0.4278132177,0.5681638126,0.5929965235,0.4659164691,0.5536294685,0.5925132464,0.4920517992,0.5162128234,0.5529306394,0.5393775085,0.6121408238,0.4918000251,0.5598748018,0.5376899116,0.5182636642,0.549509648,0.5690373183,0.5576816049,0.5515739533,0.5012065678,0.4695008756,0.5149453751,0.5238233074,0.4826419964,0.5905843778,0.4985399705,0.4971938139,0.49779349,0.5761795803,0.475787615,0.5504498489,0.6236286545,0.5452137894,0.5941652901,0.5119570458,0.4532319569,0.6056641335,0.5158942879,0.5923292063,0.5340753882,0.6347154855,0.5047252893,0.6001203959,0.4550956355,0.4758105552,0.5301604306,0.4906664837,0.5124735484,0.5516261091,0.6936838087,0.7675821862,0.5778437016,0.5447155776,0.5713236052,0.5506650629,0.5058637279,0.4357601356,0.6301824788,0.5276494483,0.4938609591,0.5449542109,0.5737148432,0.5080632602,0.4883778352,0.4982967095,0.4836651136,0.5580883103,0.4905775434,0.5216873742,0.6385687421,0.4798483975,0.4480829963,0.540783743,0.4485825769,0.7187842163,0.5113545908,0.5524941311,0.5480396109,0.5183654523,0.5098043455,0.4863845162,0.5247733145,0.5555804521,0.4648398862,0.5629910594,0.4833276288,0.7708930252,0.4902070294,0.5888873409,0.6373652847,0.5746148542,0.5131888013,0.4926402652,0.675541837,0.6008990055,0.6575060662,0.7175131162,0.566725042,0.5556800995,0.5197511026,0.5428765525,0.4903322685,0.4881895058,0.6416625167,0.5162437223,0.5115935495,0.4460763464,0.5245875399,0.4665823217,0.5201210641,0.5871019987,0.8783387017,0.6257847071,0.4930661261,0.6281272273,0.5719172997,0.5007935875,0.6048142596,0.6875619112,0.4783743593,0.4974918424,0.4680743996,0.4864960566,0.5152632578,0.6982238042,0.4797894641,0.6889294567,0.4646658664,0.4939179591,0.4537865556,0.582307089,0.4736119763,0.6462930263
490,0.3620943854,0.3689417257,0.4413261462,0.3769274375,0.3802985852,0.3624222833,0.3736468694,0.349782909,0.3467852875,0.3422482711,0.4218098131,0.3767208994,0.3894946549,0.3831261502,0.3468503899,0.4117224514,0.3497701021,0.3617112531,0.3167190883,0.4271763314,0.4461397767,0.3427265749,0.4076131918,0.4421324803,0.3624654622,0.3775344661,0.4184166879,0.4002737562,0.4546987485,0.3601732082,0.4155879368,0.3984140952,0.3865432018,0.4089190022,0.4244971821,0.409998107,0.4094430657,0.371501904,0.3508621516,0.3812660291,0.3907678926,0.3592992557,0.4430678372,0.369836482,0.3713536348,0.3730543352,0.4250727235,0.3540694627,0.4048427543,0.4632637079,0.409848433,0.4448110464,0.3808118128,0.3375474187,0.4512706082,0.3808858679,0.4390090889,0.3934510295,0.4721740149,0.38301458,0.4457813314,0.338925662,0.3486693234,0.3924230798,0.3622217778,0.378888893,0.4070936871,0.5212955857,0.5806020415,0.430727264,0.4069540179,0.4263677509,0.416165893,0.3751930862,0.3236940284,0.4726298284,0.391344561,0.3641021575,0.4018089913,0.4304819028,0.3737555893,0.3644176456,0.3636191537,0.3580457223,0.4223177352,0.3614514182,0.3879213917,0.4758077094,0.3576884314,0.3307265565,0.4039295682,0.3362148971,0.5489266393,0.3908566892,0.414344761,0.4132181534,0.3806631855,0.3725842845,0.3607979728,0.3903638586,0.4108907334,0.3482286732,0.4167868166,0.3612120185,0.5807603128,0.3639913973,0.4366942323,0.4775148987,0.4312014312,0.3751877113,0.3674086707,0.5148341264,0.45040574,0.4904730741,0.5400642848,0.42331288,0.4110108655,0.3874852986,0.4103377633,0.3629053946,0.3648402129,0.47654706,0.3794982887,0.37715638,0.3323607744,0.3872951602,0.3454631326,0.3868600365,0.4364592973,0.6749548295,0.4641328727,0.3651295777,0.4709214763,0.4303844843,0.3692564021,0.4486851828,0.5309183292,0.3515338675,0.36899838,0.3465843225,0.3626165779,0.3840438689,0.5311738069,0.3552151225,0.5330959998,0.3440992456,0.3607790633,0.3357011599,0.4312866742,0.3534721673,0.4786822747
495,0.2703681678,0.2730135148,0.3438722292,0.2945690813,0.2921669621,0.2753967058,0.2963056374,0.2658521808,0.2652301968,0.2595799629,0.3294378038,0.2961673605,0.2965085129,0.2903938142,0.2589995583,0.3177966288,0.2653574106,0.2808216993,0.2378014772,0.3230992523,0.3573633919,0.2511610233,0.311449477,0.3381133027,0.2792557603,0.2850738344,0.3212777416,0.3130739774,0.3525440759,0.2728195483,0.3213325223,0.3089360807,0.2958461315,0.3222971682,0.3339454879,0.3113993814,0.3174573804,0.2898661663,0.267926409,0.2949666343,0.2954543634,0.2705576778,0.3534302903,0.2888527111,0.2802783216,0.285683603,0.3233923136,0.2665633439,0.3071545001,0.3589592354,0.3306167747,0.3529364247,0.2852309544,0.2558282287,0.3516987096,0.2939240184,0.3387748881,0.3018667527,0.3647974731,0.3020699615,0.3457176639,0.2580449157,0.2652909928,0.3056870928,0.2663453418,0.2945631389,0.3125546649,0.389180909,0.4595047528,0.3386592465,0.3075592021,0.3383762344,0.3202681541,0.2923975951,0.2444247836,0.3742252755,0.3054407642,0.2800385882,0.3062790621,0.3284677977,0.2871360058,0.275370836,0.2732513588,0.2782452141,0.3252986348,0.2787526927,0.2953175401,0.3684474264,0.2709028023,0.2448760265,0.3192275798,0.2583570933,0.4239563387,0.309817145,0.3305711615,0.3157505191,0.2901396899,0.2807928158,0.2832511931,0.3080032857,0.3169970389,0.2746004493,0.3218756312,0.2728790423,0.4569894714,0.2821424164,0.3378485431,0.3770799947,0.3263303176,0.2838557332,0.2780539561,0.3977420805,0.3582176857,0.3807093811,0.4184606737,0.3173591883,0.3167692939,0.3070887681,0.3140603267,0.2835751366,0.2763514251,0.3684782766,0.2900092583,0.289799368,0.2531386708,0.2987545203,0.26318186,0.3033881635,0.3387669706,0.5362268817,0.356460706,0.2833894796,0.3550084722,0.3274330822,0.284947853,0.3471099197,0.4245693889,0.2697738495,0.2762302814,0.2582170419,0.2740896198,0.2927215898,0.409681939,0.2646868497,0.4266725859,0.2573455654,0.2717641222,0.2494829069,0.3328945559,0.2685298119,0.3670371218
500,0.1967932981,0.1939410996,0.2740310777,0.2382730611,0.2297168546,0.2073367981,0.2471108994,0.2010700691,0.2027552912,0.1945764006,0.2647726962,0.2414126605,0.2230327153,0.2166384383,0.1886363558,0.2497304703,0.199538556,0.2218896394,0.1761904933,0.2572930525,0.3008945086,0.1762468432,0.2407602449,0.2693060229,0.2194736749,0.2155301129,0.2634692999,0.253257653,0.278085028,0.2054055813,0.2503933557,0.2448138609,0.2252170682,0.2647931762,0.2718917473,0.2367057223,0.2512230258,0.2343055402,0.2039868802,0.2330423034,0.2193397642,0.1996867668,0.2952963077,0.2333743755,0.207410293,0.2177848137,0.2460977836,0.1967034669,0.234991261,0.2824706759,0.2837657419,0.2929509289,0.2079792455,0.1918308397,0.2805621402,0.2310772436,0.2671857137,0.2350469618,0.2847349259,0.2439530718,0.2730364234,0.1958016929,0.2035005357,0.2463390323,0.1873164994,0.2360293161,0.2430718009,0.2996994733,0.3710219633,0.2752541952,0.2275968133,0.281364669,0.264681482,0.2381522293,0.1834784697,0.3054536492,0.2440839746,0.2187568185,0.2339044357,0.2470813787,0.2249510021,0.2039708601,0.2041084104,0.2222306431,0.269017802,0.2203083765,0.2338345666,0.2931897543,0.2025383532,0.1750306197,0.2627018292,0.1986589835,0.3477295348,0.2717688831,0.2770868807,0.2571650418,0.2232750772,0.2115082511,0.2319939472,0.2524905199,0.2488740911,0.2224398173,0.2531139056,0.2023200839,0.3650439557,0.2277500815,0.2657515908,0.3079796379,0.2411527055,0.2154614448,0.2069173901,0.3280791882,0.2973105603,0.3015734601,0.3354919338,0.2298553992,0.2485678647,0.2553570503,0.2564833652,0.2299430293,0.2063310622,0.2886984728,0.2242916889,0.2260624989,0.1922486794,0.2346963922,0.1996507293,0.2465435302,0.2680966167,0.4456158057,0.2756759975,0.22598063,0.2588660289,0.2620796876,0.2250126767,0.2730002501,0.374554635,0.211304944,0.2024818964,0.1877549136,0.2034915173,0.2336548092,0.3095238794,0.1915404882,0.3764136315,0.1883081158,0.2046293924,0.1794175673,0.2613096799,0.2022103788,0.2803520287
505,0.1387282242,0.1334338449,0.2103623102,0.186327898,0.173594964,0.1511800544,0.199375974,0.1467676544,0.1500091855,0.1415765029,0.2053500076,0.190574025,0.1620581743,0.1561316146,0.1329892664,0.1893207438,0.1447005614,0.1691997065,0.1264580264,0.2012060553,0.2454295764,0.1196329898,0.178389972,0.2081399392,0.1667310978,0.156825104,0.2132167432,0.1976515208,0.2110571233,0.1489335772,0.18805138,0.1874378727,0.1651291257,0.2100306025,0.2139819454,0.1730371548,0.1920333263,0.1830977266,0.1500763342,0.1780216677,0.1573576894,0.142308902,0.2383903558,0.1823061356,0.1489360332,0.1607033374,0.1807176407,0.1406519299,0.1733413736,0.2138315057,0.2358228561,0.2348395052,0.1462565852,0.1393323692,0.2159029372,0.1754049513,0.2030501805,0.1763448174,0.2142726612,0.191566364,0.2078652712,0.1440780543,0.1508184814,0.1907903202,0.1273204301,0.1826920386,0.1817583789,0.2251649976,0.2883756891,0.2159545253,0.1626386487,0.2261674504,0.2155104453,0.1881715206,0.1329483885,0.2400248623,0.1881170814,0.165065481,0.1723086515,0.1788946683,0.1698708131,0.1466929139,0.1470643043,0.1718632345,0.2190482527,0.1678117659,0.1804345502,0.2252633607,0.1463601343,0.1215304687,0.2087800909,0.1485056323,0.2803654319,0.2359829833,0.2251425579,0.2060047029,0.165367909,0.1533436078,0.1834051829,0.1998450463,0.1879790845,0.1739407892,0.1918993447,0.1455982522,0.2799747368,0.178688783,0.2012842065,0.2426427707,0.1724697829,0.1570142016,0.1491743747,0.266198738,0.2384731716,0.2301706649,0.2608173505,0.1604332622,0.1873228943,0.2054296922,0.2062887801,0.180148965,0.1497960067,0.2165899336,0.1671035649,0.1700888203,0.1414483911,0.1779298869,0.1455452332,0.1939289323,0.2049608027,0.3598456932,0.2050225183,0.1746558924,0.1809416998,0.2059589492,0.1713808832,0.2066921746,0.3267466841,0.1595922591,0.1425240064,0.131636138,0.1462099687,0.1819749643,0.2248369945,0.1338590209,0.3286651559,0.1333468744,0.1480982187,0.1257127998,0.1975787558,0.1473038326,0.2052411219
