440,0.02159050135,0.02875879576,0.0009701427397,0.00757436007,0.01554273233,0.009293074065,0.001636330544,0.009194706916,0.003167481385,0.01363642141,0.008380583566,0.004817021295,0.003289344947,0.006858344494,0.02593070218,0.01115389038,0.01033512292,0.01684901999,0.02231289811,0.02826835835,-0.007465544611,0.04365282572,0.01552829209,0.01595968082,0.02053978911,0.03597338231,0.01984070538,0.005378451949,0.005099822521,0.03285042328,0.009576946266,0.01234979046,0.009404489563,0.0007530466948,0.001522944072,0.02391344805,0.01444708749,0.01627036882,0.004251926794,0.0191554095,0.008342462771,0.01696847594,-0.007117607058,0.0133566048,0.01873066198,0.001575194156,0.02385730417,0.01899226188,0.03085364161,0.003767091891,-0.008894371334,-0.00582851443,0.01399327731,0.01458817793,0.005042570572,0.01544742445,0.009852962711,0.02035425393,0.006336961052,-0.009607207898,0.00592621345,0.01197490059,0.03597761332,0.005166773615,0.03844814399,0.0108238544,0.01772748389,0.02379689939,-0.009977961896,-0.0006446584215,0.005152167376,-0.005336495104,0.01636247038,0.01253893729,0.01305991394,-0.008017441508,0.004881668134,0.02074992363,0.02539487278,-0.001108961064,0.02184055357,0.01038759207,0.04641892917,0.01725826122,0.01649476435,0.01831333899,0.02744565729,0.003878016654,0.01266155106,0.04067922879,0.003667145558,0.007762158364,0.003886491477,0.002470431533,-0.003034175571,0.02089844957,0.02570567352,0.03954826576,0.006252208031,0.0009730428711,0.01119553403,-0.002346297399,0.01417311957,0.01956155327,-0.009093335205,0.02347637958,0.00796267483,-0.003632996009,0.005807032722,0.03768059773,0.01058878455,0.008654888716,-0.00773305726,0.005161512437,-6.41E-05,0.008609037198,0.009212448378,0.001811801939,0.02731909822,0.01120614286,0.01580821126,0.002750647912,0.02474321628,0.02043805208,0.02208325789,0.01615515439,0.01826320217,0.009851049641,0.00893308153,-0.01150068273,0.01315954833,0.01969233275,0.001280711547,0.0256910421,0.01759154737,0.008269683824,-0.008876665233,0.02509205758,0.01401015857,0.02246761386,0.01272261501,0.02805740957,-0.01287479995,0.0265983765,-0.008394130489,0.02421988709,0.04424258635,0.03427393158,0.01221527043,0.01315482138,0.006820724176
445,0.0319404921,0.04050627609,0.00602055988,0.01314746095,0.02233149545,0.01648218654,0.006684295556,0.01619777508,0.008798483917,0.02126540394,0.01494592248,0.01004813114,0.01006351769,0.0142977857,0.03640537172,0.01784003982,0.01740489915,0.02399105609,0.03078740121,0.03629212701,-0.003513574502,0.05838486441,0.02318252601,0.02314322331,0.02777505482,0.04698015339,0.02612160574,0.01120883949,0.01141760558,0.04272532335,0.01660974785,0.0190770736,0.01704825139,0.005995948032,0.006775153864,0.03326414633,0.02154478433,0.02337643235,0.00997481428,0.02664542904,0.01606855107,0.02582970631,-0.003145459421,0.01998123324,0.02789053942,0.007764139906,0.03360406552,0.02814480838,0.04145222665,0.009661092242,-0.004943373528,-0.001490631746,0.02255278639,0.0223870359,0.01138392809,0.02225073685,0.01681200184,0.02873878024,0.0129445723,-0.005267815009,0.01244911841,0.01926786553,0.04509695298,0.01081021205,0.0527486821,0.01727397358,0.02573960829,0.03335557077,-0.007231407711,0.004098006365,0.01247362496,-0.001007511988,0.02228734303,0.0182735026,0.02011229192,-0.004134419083,0.01042153873,0.02805094234,0.03475692968,0.005131403939,0.02997077301,0.0185501566,0.05812834036,0.02394379346,0.02235912263,0.0252556408,0.03499468792,0.009826188695,0.02065178197,0.05312837659,0.009521665662,0.01424402955,0.009262784475,0.006664027113,0.001450784232,0.02763990764,0.03481063377,0.05105279,0.01146138001,0.006133043323,0.01799796303,0.002329057009,0.0217649846,0.0286880976,-0.005951947408,0.03038855252,0.014697164,0.001097960838,0.01329022532,0.04924935145,0.01803795317,0.01480808967,-0.003919847484,0.01168862759,0.004998641911,0.01666312936,0.01542099016,0.007066188004,0.03467356863,0.01733090581,0.024341266,0.008764560219,0.03352736919,0.02812388724,0.0309901381,0.02310979027,0.02660664608,0.01581252349,0.01553298898,-0.009988611871,0.02144071777,0.0268211316,0.008322341323,0.03343778806,0.02491698879,0.01526246318,-0.0054858857,0.03294647681,0.02272725132,0.03195422424,0.02045396027,0.03550226731,-0.01052874333,0.0376911106,-0.005073685596,0.034417769,0.05616368931,0.04606556898,0.019850281,0.02129751829,0.01440362535
450,0.04611480315,0.05719825893,0.01268310063,0.01964519709,0.03082289656,0.02665104516,0.01242129047,0.02607510101,0.01710292221,0.03168081195,0.02281247238,0.01608600247,0.01990355125,0.02490019974,0.05050733087,0.02625029337,0.0274262158,0.03260344563,0.04252101379,0.04555311017,0.001617606518,0.07855971762,0.03311860373,0.03172091284,0.03608861305,0.06022917903,0.0330407523,0.01815672478,0.01948408495,0.05479938209,0.02562205152,0.02691911191,0.02729070996,0.0122917374,0.01310712509,0.045003505,0.02999298622,0.03125979892,0.01854300288,0.0353067086,0.02725773913,0.03788553826,0.00208813503,0.02733035164,0.04049088085,0.01671321379,0.04596927883,0.04048346242,0.05394946317,0.01751216873,-5.75E-05,0.004076213904,0.03511181122,0.03291384037,0.01937996481,0.03044987186,0.02539337916,0.03862285051,0.02163903179,0.001306211265,0.02063140789,0.02914751785,0.05598767763,0.01791823096,0.07236302833,0.02481871059,0.0354152857,0.04594120385,-0.002378186739,0.0100977593,0.02344325049,0.004524500607,0.02888229652,0.02482859854,0.02999648984,0.001400535807,0.01727011697,0.03661014121,0.04606121018,0.01498878849,0.03939607008,0.029988933,0.07252467571,0.03133890488,0.02888717067,0.03353886709,0.04355335764,0.01746796928,0.03154523671,0.06971438447,0.01651341971,0.02275824235,0.0160508356,0.01113525308,0.00700641264,0.03515849835,0.04564356142,0.064890597,0.01765100568,0.01240910564,0.02651486204,0.008581459661,0.03083333425,0.04118235049,-0.0003878073476,0.03783864572,0.02310708967,0.007325029718,0.02486590342,0.06319684453,0.0287507935,0.02220320274,0.001317350612,0.02015808265,0.01189533429,0.0290335326,0.02354300497,0.0130050256,0.04268603234,0.02424493328,0.03618369126,0.01726656674,0.04394175352,0.0373511446,0.04222092471,0.03157749413,0.03721135815,0.02263724244,0.02382566769,-0.006541246679,0.03198114872,0.03511452481,0.0200233401,0.042341333,0.0334078372,0.02395060352,-0.0009216766488,0.04210963662,0.0356381414,0.04540395508,0.03126745379,0.04399980841,-0.004434387425,0.05265571097,-0.0007254990777,0.04803516718,0.07024210406,0.06192404459,0.02908720525,0.03197978454,0.02476192779
455,0.06200255516,0.07556635314,0.02165747545,0.02809410761,0.04148464238,0.03798809886,0.01992380334,0.03707367986,0.02631412746,0.04343986023,0.03391637789,0.02435219588,0.03144463995,0.03726474296,0.06607287536,0.03701603479,0.03861042115,0.04407834056,0.05514720567,0.05660734598,0.009210498428,0.1000795731,0.04597357652,0.04234544002,0.04672166331,0.07611393703,0.04243612822,0.02726683571,0.03037490263,0.06918728608,0.03808203195,0.0376527173,0.03992117616,0.02059823836,0.02219424014,0.05936712784,0.04183629201,0.04231186188,0.02800904806,0.04736183363,0.04022712678,0.05152746266,0.009257872328,0.03750208796,0.055767638,0.02712736028,0.06242106571,0.0546084706,0.06985129706,0.02800488632,0.006323908938,0.01171912662,0.04921758182,0.04465307357,0.03085175967,0.04091193366,0.03664462387,0.05122127111,0.03421148614,0.009230668018,0.03194753727,0.04003272123,0.06921271211,0.02743957084,0.09388868839,0.03460977935,0.04764942688,0.06069017395,0.006294449607,0.01825588828,0.03634776178,0.01188232847,0.03697402286,0.03328019059,0.04110651085,0.009382105233,0.02621679079,0.04752335409,0.06095964126,0.02707625687,0.05129511571,0.04363142657,0.08928379588,0.04153732627,0.03683715894,0.04393089321,0.05420050704,0.02781715819,0.04389101221,0.08765974284,0.02655700365,0.03290794761,0.02509527034,0.01666134308,0.01497161102,0.0444411688,0.05902130769,0.0814136877,0.02560185839,0.02059451719,0.03744529628,0.0159552575,0.04302430349,0.05635343614,0.008963077159,0.04843543006,0.03433122168,0.01650907559,0.03948313641,0.08037548766,0.0408747569,0.032181387,0.008579054775,0.03233411002,0.02185134028,0.0435535425,0.03405360275,0.02106332154,0.0534968491,0.03321047571,0.05060427244,0.02884249817,0.05691803885,0.04895834097,0.05600632409,0.04230676487,0.04953303096,0.03231792833,0.03559530496,0.0004439255961,0.0464752709,0.0466614016,0.03476409767,0.05425826805,0.04423837387,0.03574251006,0.004825121345,0.05352182811,0.05058026849,0.06023291948,0.04343171137,0.05445488313,0.004518096665,0.06948925754,0.005121519066,0.06310889277,0.08715588112,0.0797571841,0.04165761075,0.04448172825,0.03890592039
460,0.08374452944,0.0997337535,0.03349800038,0.03958662466,0.05574045419,0.0535734461,0.03020466977,0.05214292183,0.03840571728,0.05950791645,0.0481416291,0.03538496479,0.04725736841,0.05421569065,0.08740858718,0.05177106742,0.05384676084,0.05854502073,0.07244347974,0.07384769596,0.01819309406,0.1283208545,0.0625160341,0.05796769897,0.06135277502,0.09791614036,0.05596509003,0.03985221712,0.04519755857,0.08828180275,0.05333594409,0.05167701538,0.05662832414,0.03188705867,0.03362025618,0.07890659857,0.05657365304,0.0567730897,0.04040512194,0.06242084298,0.05806876493,0.07027706917,0.01854277396,0.05123621652,0.07470382295,0.04148397682,0.08258632108,0.07383861481,0.09113902247,0.04225775238,0.01435149024,0.02181453124,0.06829958597,0.06097384918,0.04553723255,0.05522287282,0.05223649788,0.06867103271,0.04971353934,0.01870700995,0.04714177213,0.05525223212,0.08748996287,0.03946458491,0.1221003766,0.04837557568,0.06453133696,0.0816366987,0.01745902336,0.02900685662,0.05405212061,0.02132364854,0.05012901162,0.04537173868,0.05576736798,0.01982452563,0.03813749548,0.06244164377,0.07980633499,0.04314710173,0.06805222432,0.06117649445,0.1115062609,0.05507665094,0.04975448095,0.05852761825,0.06978664338,0.04226440582,0.06099358858,0.1110602517,0.03900776128,0.04631636442,0.03861725322,0.02535590814,0.02471187375,0.05920097585,0.07759028403,0.1040163479,0.03653403718,0.0316908382,0.05247658033,0.02557100949,0.05925495419,0.07539021659,0.02128380197,0.06242117569,0.0496715753,0.02824232965,0.05797005127,0.1029245446,0.05740704075,0.04638179914,0.01796210353,0.04790247617,0.035831697,0.06322293706,0.04798982065,0.03189099975,0.06921982354,0.04593267334,0.0687593964,0.04370166698,0.07501724003,0.06513817636,0.07388804365,0.05707632717,0.06658208388,0.04457085591,0.05025010521,0.01012318465,0.06492810599,0.06148545843,0.05421381958,0.07047856517,0.05952531086,0.05155247189,0.01305513732,0.06975136609,0.06935603142,0.0799652487,0.05979693206,0.0704254553,0.01703036143,0.09226028669,0.01324482237,0.08388374434,0.1101775621,0.1030130158,0.0582064359,0.0613991386,0.0575442861
465,0.11343806,0.1314600356,0.05153061053,0.05762797955,0.07809399512,0.07707890594,0.04654107352,0.07543342292,0.05798911082,0.08340931805,0.06912482409,0.05254308572,0.07047902331,0.07874847342,0.11687707,0.07372170499,0.07738510824,0.08054490962,0.09857114593,0.09839188305,0.0318777216,0.1632471636,0.08695959249,0.08047369641,0.08326011698,0.1271898525,0.07602495391,0.05909444411,0.06669195247,0.1148235476,0.07533459635,0.0723987081,0.08091547659,0.04934420512,0.05091080741,0.1059289468,0.07814032509,0.07853906103,0.06052697531,0.08444262499,0.08382800103,0.09709012545,0.0328539375,0.07207565978,0.1012756375,0.06319410085,0.1094426707,0.1010725011,0.1195589961,0.06318815792,0.0268320024,0.0371520341,0.09565833527,0.0853017641,0.06679101709,0.07671596529,0.07476058155,0.09358461158,0.07148981097,0.03360764691,0.06902780022,0.07854066517,0.1137480566,0.05856017235,0.1572341402,0.06928678211,0.08882555902,0.1095786993,0.03364359741,0.04560525386,0.07944143028,0.03603393059,0.07013668388,0.06442510392,0.07914128955,0.03549122157,0.05656167068,0.08464722571,0.1055136217,0.0664514723,0.09251210501,0.08600127846,0.1410182094,0.07559835818,0.0694992211,0.08101901786,0.09243613992,0.0631212545,0.086096696,0.1418835698,0.05765431237,0.06689883508,0.05781110248,0.03916937528,0.03985863481,0.08096977091,0.1037018171,0.1340458472,0.05434852533,0.04912888383,0.07483254356,0.04125153382,0.08262093605,0.1022336699,0.038858835,0.08360021983,0.07187288347,0.04567187773,0.08390979161,0.1327249469,0.08187327155,0.06662193021,0.03240203545,0.06990428413,0.05558121952,0.09063384686,0.06948280461,0.04877941337,0.09216719614,0.06576728849,0.09470344304,0.06527956692,0.1008088742,0.08895461169,0.09986799542,0.07926276996,0.09160014293,0.0634614752,0.07155171807,0.0237531938,0.0902256134,0.08371434394,0.08081537213,0.09326415137,0.08226580362,0.07417599262,0.02493569745,0.09405360119,0.09657130483,0.1085218971,0.08386700472,0.09395128047,0.03580724019,0.1228913249,0.02497675789,0.112755335,0.140614986,0.1335740946,0.08170118721,0.08606231729,0.08300512056
470,0.1464851234,0.1655798953,0.0746095949,0.08100936463,0.1056422297,0.105313205,0.06803458314,0.1035391848,0.08278597537,0.1117393826,0.09431143302,0.07461603635,0.09790646719,0.107246314,0.1497848693,0.1005856393,0.1054538248,0.1071967748,0.1293615632,0.1269376971,0.05030110229,0.1996713319,0.1156335947,0.107238671,0.1102166788,0.1600251313,0.1003052566,0.08333378112,0.09255904418,0.1457668909,0.1015379379,0.09758499441,0.1091240969,0.07192291759,0.07281151376,0.1367329233,0.1039292007,0.1047481,0.0857324162,0.1107084884,0.1136279865,0.1275433707,0.05215322135,0.09738463336,0.1310653235,0.08950564479,0.1393050975,0.1318749283,0.1509629374,0.08874142654,0.04420876725,0.05740922286,0.126702129,0.1140358793,0.09212103036,0.1031025004,0.1016401657,0.1227316268,0.09714239759,0.0532940523,0.09509062105,0.1067678283,0.144601703,0.08281475412,0.1933773479,0.09524504629,0.1173003441,0.1399996545,0.05415591116,0.06733984746,0.1087561633,0.05599536257,0.09486221396,0.08880360122,0.1075484469,0.05597251362,0.08014176983,0.1116910623,0.1344945974,0.09392588875,0.1215735404,0.114293314,0.1743198714,0.1007446424,0.09387044903,0.1085368327,0.1198021172,0.08843770622,0.1153480164,0.1758585455,0.08090856279,0.09196343931,0.08062134612,0.05745108406,0.05977203409,0.1070459124,0.1339225774,0.1674224023,0.07743099598,0.07182604003,0.1017898602,0.06217645655,0.1100161375,0.1321579992,0.06113844987,0.1093784898,0.09839874664,0.06760274122,0.112995517,0.1660627969,0.1107102868,0.09039412957,0.05192349058,0.09567583612,0.07937168434,0.1211848667,0.09574235875,0.07058165527,0.118904399,0.09075619998,0.1242183716,0.09144156985,0.1308546605,0.1173395635,0.1296277035,0.1063234116,0.120960973,0.08706393076,0.09710390167,0.04163143644,0.1186363421,0.1104403629,0.1106970074,0.1198753516,0.1097509109,0.1008726372,0.04121132719,0.123205176,0.1280669705,0.1408147301,0.1122193637,0.1220713044,0.05911269291,0.1562770576,0.04063561418,0.1452404834,0.1740417608,0.1669104656,0.1090294336,0.1145676314,0.1118198613
475,0.1799735583,0.2011674326,0.09978920104,0.1054238775,0.1341742707,0.1336004286,0.09036514931,0.1315912536,0.108194137,0.1403762047,0.1227870722,0.09848092841,0.1261614993,0.1365540981,0.182630208,0.1287615456,0.1336607464,0.1362981571,0.1594751959,0.1562482688,0.07243289538,0.2367276441,0.1476062421,0.1352955115,0.1380954459,0.1934973427,0.1277247337,0.10860068,0.1205586997,0.1777542838,0.1319089424,0.1252650597,0.1390197868,0.09565857067,0.0977531273,0.1688823187,0.1336038455,0.1334312533,0.1115168547,0.1404601297,0.144248782,0.1583245847,0.07338589678,0.1244086177,0.1643954917,0.1164572679,0.1744202751,0.1632677692,0.1846616073,0.1162977613,0.06330185837,0.07958816972,0.1584744501,0.1424861534,0.1213403616,0.1306606425,0.1303634577,0.1529321874,0.1279651321,0.07549440346,0.1238304946,0.1344607742,0.1758449668,0.1099640356,0.2310812989,0.1219063135,0.1469142841,0.1743788546,0.07964090246,0.09104455993,0.1391991317,0.07763652456,0.1201893938,0.113867704,0.136347168,0.07887558788,0.1051405165,0.1399084377,0.1671549895,0.1242169417,0.1511321605,0.1448260678,0.2087467288,0.1278451864,0.1188034528,0.1363534169,0.1483473537,0.1160496056,0.1447280732,0.2108298583,0.1086065508,0.118285015,0.1069377688,0.0773620642,0.08291481241,0.1340828601,0.1647646186,0.2014615807,0.1012072843,0.09549887006,0.1300628399,0.08386989938,0.1397133192,0.1652877975,0.08864598613,0.1378816557,0.126894095,0.09278425291,0.1462178326,0.2025774008,0.1401464521,0.1184843741,0.07356635873,0.1258659363,0.106884772,0.1534531864,0.1238197679,0.09378816805,0.148270872,0.1161024382,0.1569550804,0.121931284,0.1615483049,0.1464347444,0.1612369823,0.1344310317,0.1502601951,0.1135593535,0.1269798441,0.06517393637,0.1514765422,0.1401651927,0.1449940453,0.150686116,0.1376942203,0.1300589261,0.06105540441,0.1523302108,0.1629818607,0.1735975788,0.1412573935,0.150508784,0.08513643501,0.1904353048,0.06002511792,0.177554357,0.2083126211,0.2018878445,0.1391647497,0.1437437203,0.144850109
480,0.2163739571,0.2389963622,0.1244065007,0.1288768615,0.1619041547,0.1615615954,0.1127816284,0.159349004,0.1313775301,0.1688470931,0.1520348201,0.122046813,0.155749754,0.167483396,0.2175736415,0.1573096897,0.1614468292,0.1642228543,0.1889465195,0.188158303,0.09411638693,0.2782509515,0.1794974397,0.165042037,0.1655794913,0.2300209848,0.1556220753,0.1345199053,0.1502847807,0.2100058212,0.1621046135,0.152922313,0.1702646124,0.1197672322,0.1223110354,0.2030442602,0.1626933467,0.1625613498,0.1348751791,0.1695500004,0.1765522811,0.1905645095,0.09478591173,0.1523047992,0.1973469732,0.1443693833,0.2106649766,0.1962558537,0.2216581878,0.1448148758,0.08253814772,0.1024815329,0.1912586122,0.1712482457,0.1520208221,0.1579164416,0.1608853827,0.1850991333,0.1592885446,0.09656136199,0.1547571985,0.1618303136,0.2073173763,0.1357579031,0.273442641,0.1495673966,0.1780162394,0.2118969862,0.107172945,0.1141791735,0.1715587463,0.09852427169,0.1470539412,0.1381975059,0.1637601843,0.102895655,0.1294915842,0.1678226627,0.2007777107,0.1552729623,0.1821985402,0.1756773696,0.2442740026,0.1545862068,0.1448798922,0.1643336884,0.177181579,0.1456389366,0.1751476203,0.2467479356,0.1360727483,0.1439342475,0.1360426188,0.09803601517,0.1055269229,0.1632893789,0.197692606,0.2387913266,0.1243907451,0.1193594526,0.1593099262,0.104282944,0.1709391539,0.1985261297,0.1178266146,0.1655390298,0.1572638006,0.118919934,0.1803675816,0.2403629659,0.1696292425,0.1486945215,0.09530048193,0.1576224703,0.1369461128,0.1877248141,0.1517196254,0.1174302673,0.1792400041,0.1418412311,0.189662664,0.1522931462,0.194152656,0.1763920359,0.1934851828,0.1623968088,0.1806132281,0.1390637056,0.1567967886,0.09122917505,0.1865481366,0.1694924091,0.1808029184,0.1821809287,0.166839303,0.1611851578,0.08191656885,0.182285946,0.1963609849,0.2068671856,0.1697014558,0.1801711153,0.113006069,0.2276564288,0.08092885072,0.2120416532,0.2458050433,0.2389034142,0.1712336107,0.174039872,0.1810337876
485,0.2558811829,0.2823752093,0.1504826329,0.1530970633,0.1916113241,0.1918919289,0.1351095709,0.1893805322,0.1567161063,0.1995703578,0.1799080949,0.1456513576,0.1869913327,0.2002975045,0.2558384711,0.1880986682,0.1914746607,0.1912593349,0.2224027497,0.2218519859,0.1144483067,0.3259761511,0.2122429196,0.1962916763,0.1943112367,0.2692759369,0.1824696857,0.1610371002,0.1808962513,0.2450970318,0.1916158248,0.1802128401,0.2013986648,0.1441087508,0.1457289951,0.2404309359,0.1906429847,0.189564427,0.1605693364,0.1974819477,0.2112989834,0.2249607244,0.1165733852,0.1790770827,0.2304310197,0.1739364917,0.2474344327,0.2314147998,0.2591217046,0.1752134437,0.1015639674,0.125631489,0.2281170124,0.2024301619,0.1817661464,0.18701915,0.1923768774,0.2182570887,0.1901354613,0.1165681918,0.1859516165,0.1912569984,0.2417600857,0.1611621376,0.3205891564,0.1782577688,0.2104417989,0.2517180558,0.1344523303,0.1379099515,0.2065247451,0.1198610196,0.1747299189,0.1635419952,0.1935854249,0.127573148,0.154907428,0.1974635172,0.2347690587,0.186692082,0.2142167412,0.2073704653,0.2838266537,0.1806946954,0.1716514083,0.1942172756,0.2076596532,0.1765264651,0.2073593816,0.2869350106,0.1612934642,0.169512098,0.1648622392,0.1177136582,0.1270470379,0.1929925164,0.232645094,0.2789492356,0.1485133281,0.1437851263,0.1904459532,0.1253722606,0.2020251286,0.2322582056,0.1475271328,0.1916749077,0.1886287457,0.1441664469,0.2154680867,0.278395752,0.2021186206,0.1769667352,0.1179390685,0.1884622073,0.1677688437,0.2258972054,0.1818317198,0.1402101539,0.2086652608,0.1680335756,0.2227548901,0.1837054335,0.2285721167,0.2085753696,0.2247655492,0.1923575279,0.212140438,0.1631395096,0.1859611435,0.1170365577,0.2210561709,0.1981743354,0.2181470406,0.2128871379,0.1972498791,0.1923871614,0.102217464,0.2141026842,0.231697135,0.2441685794,0.200474813,0.2118741711,0.1429815645,0.2678205723,0.1006239315,0.2493626582,0.2849318703,0.2796469376,0.2027764034,0.2045369745,0.2173253195
490,0.2970418007,0.326657814,0.1808281033,0.1821139123,0.2256072809,0.2252606438,0.1612366884,0.2223497343,0.1868217399,0.2341348395,0.2142444335,0.174831243,0.2209873678,0.2356951245,0.2952992798,0.2223995251,0.2242889874,0.2260053456,0.2585869762,0.2579660124,0.1417891081,0.3724561409,0.2516888618,0.2301458874,0.228004035,0.310103621,0.2177164489,0.1909876004,0.2146654692,0.2842790143,0.2296548845,0.2140479187,0.2372845963,0.1719948522,0.1760260071,0.2794281405,0.2266510863,0.2238936492,0.190814154,0.2338045395,0.2481058298,0.2611623192,0.1417919075,0.2116246983,0.2710156737,0.2064259981,0.2925512793,0.2692216969,0.3005152383,0.2083568007,0.1240784774,0.1522826726,0.2662943789,0.2361461815,0.2181139735,0.2204605695,0.2270579496,0.2545698039,0.229234172,0.1433354586,0.2216829041,0.2236798624,0.2797374205,0.1940654911,0.3665711844,0.2104406358,0.2453566715,0.2949179334,0.1672206018,0.1660797386,0.2435545423,0.1454495278,0.205783261,0.1933082083,0.2280039996,0.155570344,0.1849395826,0.2317102755,0.2756828211,0.2233546708,0.249531092,0.2448427774,0.3263737016,0.2137393442,0.2015473835,0.227252125,0.2428463284,0.2103805952,0.2418782895,0.3299624516,0.1954015537,0.2012006573,0.1982011715,0.1426349919,0.1555349158,0.2267605198,0.2699709284,0.3204527389,0.1764974459,0.1717277546,0.2243395793,0.1507709402,0.2380243153,0.2726489646,0.1824321861,0.2261952381,0.2232417056,0.1747519356,0.2571189873,0.3221406503,0.2376097864,0.2123515405,0.144230572,0.2253814967,0.202772602,0.2650733947,0.2156945915,0.1676930561,0.2449011168,0.1978399138,0.2635416811,0.2210250778,0.265468838,0.2435279261,0.2625306555,0.2261139555,0.2466913346,0.1949523987,0.2233353828,0.1480892171,0.2614238397,0.2350928834,0.2602567344,0.2525737386,0.2308297817,0.2277787442,0.1272270774,0.2487926581,0.2738283183,0.2837116819,0.2349340322,0.2464299881,0.1753583563,0.3093460442,0.1254864488,0.2883652532,0.3262172816,0.3245273859,0.2396702314,0.2390436793,0.25915809
495,0.352798014,0.3798927694,0.2217038545,0.2228990575,0.2717993232,0.2713696595,0.2022736493,0.2693055109,0.2268299239,0.2803533864,0.2600192257,0.2154317501,0.2696042015,0.2856033666,0.3485850053,0.2694337025,0.270221212,0.2694587483,0.3072178406,0.309341246,0.1780794388,0.4300232628,0.2998496567,0.2784286719,0.2729392868,0.364981393,0.2620460342,0.2359343219,0.2623810963,0.3328085364,0.274645521,0.2573915127,0.2860328509,0.2146428837,0.2155453773,0.33123671,0.2697880999,0.2703818395,0.2304012904,0.2773621297,0.2994755352,0.3112026395,0.1799384952,0.2576247242,0.3170760051,0.2541724552,0.3420915654,0.3200039557,0.3540205019,0.2544130865,0.1600760981,0.1930322107,0.3169277443,0.2837055887,0.2656688819,0.2651473441,0.276058965,0.3054993683,0.2744949966,0.1794916552,0.2710180254,0.2701107067,0.3285662179,0.2364636072,0.4231503259,0.258459622,0.2942359327,0.3475598744,0.2101142672,0.2053922235,0.2949930208,0.1826739532,0.2529092417,0.2356232381,0.2739760521,0.1972824881,0.2264780918,0.2767682306,0.3230118,0.2712585941,0.300066289,0.2906140938,0.3770779189,0.2566803145,0.2466761134,0.2747399654,0.2890117265,0.2586173912,0.2909355705,0.380300019,0.2393942319,0.2431809887,0.2442265074,0.1815470154,0.1938139521,0.2761572131,0.3219832521,0.3756806607,0.2185115556,0.2146312184,0.2723231305,0.1881812371,0.286408434,0.3199103289,0.2277908442,0.2691227414,0.2721043869,0.2171251623,0.30584774,0.374827911,0.2849217816,0.2587909281,0.1830536968,0.2725904733,0.2500726446,0.3161081808,0.2614264339,0.2094499432,0.2933142436,0.2431579147,0.3113377303,0.267372611,0.3171374805,0.2921072925,0.3117287845,0.2716936994,0.2961148393,0.2355878702,0.2679797258,0.1883642077,0.3115411223,0.2807638557,0.3111242926,0.2992345951,0.2798595631,0.2763273061,0.1640646904,0.2985655493,0.322760214,0.3348472888,0.2794302185,0.2953575822,0.2205422985,0.3641942005,0.1617902101,0.3419791327,0.3801861472,0.3772510908,0.2888861982,0.2871490966,0.3122565617
500,0.4170828239,0.4382706828,0.2816904673,0.2855458695,0.338311177,0.3355151261,0.2660544327,0.3345882196,0.2887061248,0.3443238922,0.3260690581,0.2778828931,0.3330812345,0.3490082332,0.4112470283,0.3346620115,0.3333428576,0.3365130305,0.3733431897,0.3750942945,0.2388927041,0.4865972653,0.3659923473,0.342134404,0.3366530577,0.428390723,0.3294043692,0.3006047184,0.3252019468,0.3943510429,0.3396704054,0.3201915636,0.3509947782,0.2784219793,0.2771935365,0.3935064523,0.3332844728,0.3392990138,0.2918687411,0.3419026827,0.3632406426,0.3728171519,0.2395663692,0.3245173213,0.3798688217,0.31896322,0.4068111564,0.3832030796,0.4176130069,0.3164155403,0.2188847163,0.2544247052,0.3785687871,0.3477503745,0.332217838,0.328791995,0.340076343,0.3707009325,0.3375736485,0.2406439471,0.3362873842,0.335676741,0.393033567,0.303239575,0.4773737815,0.32576006,0.3568528644,0.4088858991,0.2698827536,0.2652030452,0.3582144307,0.2431395896,0.3202728399,0.3006459111,0.3402079258,0.2576065544,0.2885683186,0.3393064884,0.3847217396,0.3354748713,0.3665475937,0.3509937382,0.4377837674,0.3207224208,0.3118196604,0.3410464498,0.352549132,0.3221502752,0.354261083,0.4379185921,0.3088962208,0.3056812523,0.3072405278,0.2458000339,0.2577991034,0.3439819786,0.3866380463,0.4382678922,0.2833742223,0.2792947449,0.3363336414,0.2491071829,0.3515193882,0.3836985878,0.2893062622,0.3349609842,0.3359451272,0.2797576546,0.369731754,0.4399626498,0.3482223711,0.3254402106,0.2436538139,0.3365970422,0.3127833312,0.3749350005,0.3253376589,0.2738343034,0.3622914871,0.3092572723,0.3778636793,0.3319240993,0.3821328443,0.3567474796,0.379431016,0.3358683828,0.3609265091,0.3000031771,0.3333895276,0.2457987909,0.3750921733,0.3497794241,0.3724929234,0.3662329878,0.3461275731,0.3401687911,0.2247272645,0.3652420547,0.3896309338,0.3981710304,0.3397727869,0.3615286821,0.2781553778,0.4254418435,0.2215348288,0.4059766163,0.4414639599,0.4389497287,0.3542336486,0.3512251502,0.3766103737
